Temperature (K),Luminosity (L/Lo),Radius (R/Ro),Absolute magnitude (Mv),Star type,Star category,Star color,Spectral Class
33300,240000.0,12.0,-6.5,4,Supergiant,Blue,B
3752,209000.0,955.0,-11.24,5,Hypergiant,Red,M
3218,0.000452,0.0987,17.34,0,Brown Dwarf,Red,M
14245,231000.0,42.0,-6.12,4,Supergiant,Blue,O
8927,239000.0,35.0,-7.34,4,Supergiant,Blue,O
22012,6748.0,6.64,-2.55,3,Main Sequence,Blue White,B
13340,0.00109,0.0116,12.9,2,White Dwarf,Blue,B
2774,0.00036,0.118,17.39,0,Brown Dwarf,Red,M
2621,0.0006,0.098,12.81,1,Red Dwarf,Red,M
3324,0.0034,0.34,12.23,1,Red Dwarf,Red,M
15276,1136.0,7.2,-1.97,3,Main Sequence,Blue White,B
23678,244290.0,35.0,-6.27,4,Supergiant,Blue,O
20120,4720.0,6.78,-3.4,3,Main Sequence,Blue White,B
8945,38.0,2.487,0.12,3,Main Sequence,Blue White,A
3598,0.0011,0.56,14.26,1,Red Dwarf,Red,M
3523,0.000957,0.129,16.35,0,Brown Dwarf,Red,M
17920,0.00111,0.0106,11.66,2,White Dwarf,Blue,B
13340,0.00109,0.0116,12.9,2,White Dwarf,Blue,B
2968,0.000461,0.119,17.45,0,Brown Dwarf,Red,M
11567,251000.0,36.0,-6.245,4,Supergiant,Blue,O
21020,0.0015,0.0112,11.52,2,White Dwarf,Blue,B
3531,0.00093,0.0976,19.94,0,Brown Dwarf,Red,M
4287,630000.0,1315.0,-9.2,5,Hypergiant,Orange,K
3095,0.00019,0.492,10.87,1,Red Dwarf,Red,M
13089,788.0,5.992,-0.12,3,Main Sequence,Blue White,A
3550,0.004,0.291,10.89,1,Red Dwarf,Red,M
3628,0.0055,0.393,10.48,1,Red Dwarf,Red,M
26373,198000.0,39.0,-5.83,4,Supergiant,Blue,O
4526,0.153,0.865,6.506,3,Main Sequence,Yellowish,K
2890,0.0034,0.24,13.46,1,Red Dwarf,Red,M
